出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,查詢日期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,最低價格出現日期,筆數
2025-01-20,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,2025-01-19,27728,13482,21560,295555731.13,89,2024-10-23,90
2025-01-20,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,2025-01-13,24744,14910,21998,30270588.02,88,2024-10-24,79
2025-01-20,週一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2024-12-21,14992,7440,16030,7947843.3,56,2024-11-25,55
2025-01-20,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,2025-01-19,24736,17741,21333,203066558.09,32,2024-12-19,90
2025-01-20,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,2025-01-19,15325,11984,14151,42466891.79,44,2024-12-07,84
2025-01-20,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,2025-01-09,20616,11793,19810,43028655.16,89,2024-10-23,74
2025-01-20,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,2025-01-13,20366,14138,18781,45598327.42,89,2024-10-23,83
2025-01-20,週一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,2025-01-17,24242,17391,22692,24092557.74,82,2024-10-30,75
2025-01-20,週一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,2025-01-07,18553,11980,18691,15826044.91,69,2024-11-12,78
2025-01-20,週一,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,2024-12-30,10383,7099,10999,4448418.58,86,2024-10-26,69
