出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,最低價格出現日期,筆數,91天,90天,89天,88天,87天,86天,85天,84天,83天,82天,81天,80天,79天,78天,77天,76天,75天,74天,73天,72天,71天,70天,69天,68天,67天,66天,65天,64天,63天,62天,61天,60天,59天,58天,57天,56天,55天,54天,53天,52天,51天,50天,49天,48天,47天,46天,45天,44天,43天,42天,41天,40天,39天,38天,37天,36天,35天,34天,33天,32天,31天,30天,29天,28天,27天,26天,25天,24天,23天,22天,21天,20天,19天,18天,17天,16天,15天,14天,13天,12天,11天,10天,9天,8天,7天,6天,5天,4天,3天,2天,1天
2025-01-20,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,27728,13482,21560,295555731.13,89,2024-10-23,90,21678,13483,13482,14867,16443,14868,14868,14868,21677,21557,21557,21555,21555,21555,21555,40860,40859,,21560,21559,21559,21559,21560,21562,21563,21564,21566,21566,21566,21564,21666,21664,21665,21666,21666,21666,21667,21665,21665,21524,16332,16332,16332,16331,16333,16191,16188,16188,16188,16188,16188,16188,21333,21333,21334,21334,21334,21334,21333,17741,16136,17744,16138,16138,40280,21690,21264,21264,40283,40283,21265,40284,40283,40283,40875,40877,79422,40877,21694,40895,40893,41113,40897,79462,79462,79465,79465,21695,79463,21583,79462
2025-01-20,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,24744,14910,21998,30270588.02,88,2024-10-24,79,24370,24365,24364,14910,14913,31698,31698,31698,31699,31699,31700,31693,31691,31691,31691,31691,31688,,31706,31705,31705,31705,31707,31713,22188,21994,21999,21999,21999,21995,21997,21992,21995,21998,21998,21998,21999,21994,21995,21995,21998,21933,21933,21929,21936,21935,21928,21927,21927,21927,21928,21928,21931,21931,21931,21931,21931,16928,16634,31460,31462,31467,16642,21938,18701,18703,18704,31469,16939,34491,18706,18709,34491,34491,34491,21948,21948,21948,22014,,,,,,22013,,,,,,
2025-01-20,週一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,14992,7440,16030,7947843.3,56,2024-11-25,55,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,7440,10430,10430,10430,10430,18130,18130,11930,11930,9230,18130,18130,18130,10430,18130,18130,18130,9230,,,,,,,8240,10430,13930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,24736,17741,21333,203066558.09,32,2024-12-19,90,21264,21263,21262,21262,17768,21677,21677,21677,21677,21557,21557,21555,21555,21555,21555,21555,21554,,21560,21559,21559,21559,21560,21562,21563,21564,21566,21566,21566,21564,17761,18092,18075,18076,18076,18076,18077,18075,18075,17958,17959,17959,17959,17958,17960,17803,21332,21332,21332,21332,21332,21332,21333,21333,21334,21334,21334,21334,17801,17741,17742,17744,17744,17744,17743,17745,17745,21264,21265,21265,21265,21266,21265,21265,21570,21572,40877,40877,40878,40895,40893,79461,21694,79462,21694,79465,79465,21584,21584,21583,79462
2025-01-20,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,15325,11984,14151,42466891.79,44,2024-12-07,84,12014,12011,12010,12010,12012,14253,14253,14253,12248,14875,12012,12007,12006,12006,12006,12006,12004,,14260,14258,14258,12017,12019,12024,12027,12028,12033,14896,14896,14892,12091,12086,12089,12268,12092,12092,12093,12088,14344,14280,12040,12040,12040,12036,12042,14222,11985,11984,11984,14215,14215,14147,14149,14149,14151,14151,14151,14151,14558,14765,14659,14664,14664,14664,14051,14168,16142,16142,16145,16145,16145,16147,16145,16145,15207,14831,14831,19039,19546,22981,41261,,,,,41277,41277,41273,,,33496
2025-01-20,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,20616,11793,19810,43028655.16,89,2024-10-23,74,11797,14883,11793,14882,11795,11795,11795,11795,14884,14884,14884,14879,14878,14878,14878,14878,15496,,15511,15741,15741,15741,14891,15516,15519,15520,15525,15525,15525,17319,17386,17381,17581,18694,17387,17387,19815,19810,18691,19811,19814,19814,19814,19810,25855,25625,25619,25618,25618,25618,25618,25536,25538,25550,25552,25552,25552,25552,25550,25550,25361,25366,25366,25366,40884,40888,25487,25487,,,,,25490,25490,25657,25662,25662,,,25659,41929,,,,,,,,,,
2025-01-20,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,20366,14138,18781,45598327.42,89,2024-10-23,83,14142,14139,14138,14138,14349,14349,14349,14760,16124,16124,16124,16119,16118,16118,16118,16118,16116,,16131,16129,16129,16129,16131,16136,16139,16140,16145,16145,16145,17257,16203,17318,17321,17324,17324,17324,17325,19126,14366,14209,14212,14212,22492,22488,22494,22296,18960,18959,18959,18959,22289,22218,22220,18911,22233,22233,18913,18913,18911,32373,32130,32135,18781,15915,22215,22219,22178,22178,22181,22181,22181,32295,22181,22181,22324,22329,22329,22329,32514,40471,40467,,40475,40475,40475,,,,,,
2025-01-20,週一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,24242,17391,22692,24092557.74,82,2024-10-30,75,19454,19449,19448,19448,19451,19450,19450,19450,19451,17391,19452,19445,19443,19443,22678,22678,22675,,22693,22692,22692,22692,22694,22700,22704,22705,22711,22711,22711,22707,22273,22703,22707,22710,22710,22710,22712,23086,22706,22707,22710,22449,22449,22445,22452,22451,22444,22443,22443,22443,22444,22444,22447,22447,29382,29382,29382,29382,33727,29382,22449,22454,22454,22454,29388,33092,33093,33093,33095,,,,,,,29399,33101,,29947,,,,40996,29400,,,,41001,29949,,
2025-01-20,週一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,18553,11980,18691,15826044.91,69,2024-11-12,78,14916,14911,14910,14910,14913,14912,14912,14912,14913,14913,14914,14907,14905,14905,14905,14905,14902,,16881,16880,16880,16880,11980,16888,16892,16893,16899,16899,16899,16895,18956,18951,18955,18958,18958,18958,16900,16893,16894,16895,16898,16637,16637,16633,18700,18699,18692,18691,18691,18691,18692,18692,18695,18695,18695,18695,18695,18695,18694,18695,18697,18702,18702,18702,18701,18703,18704,26354,26357,26357,26357,26359,26357,29394,29394,26362,26362,16652,31479,,,,,,,,,,,,
2025-01-20,週一,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,10383,7099,10999,4448418.58,86,2024-10-26,69,8499,8499,8499,7699,7699,7099,7699,7099,7699,7699,7699,7099,7699,7699,7699,7699,7699,,8499,8499,8499,8499,8499,8499,8499,9499,9499,9499,9499,9499,9499,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,,14499,14499,14499,14499,,,,,,,,,,,,,,,,,,,,
